ano,marca,modelo,cor,placa,preco
2012,Ford,Aries,Khaki,uvc-2143,30338.28
1993,Toyota,Paseo,Mauv,mvi-5072,158989.1
2009,Buick,LeSabre,Orange,mac-0700,90938.64
2004,GMC,Vandura 2500,Blue,mty-8621,198141.75
2015,Toyota,Sienna,Crimson,vhl-0227,155848.65
2003,GMC,Sierra 1500,Turquoise,mzp-6385,7770.69
2007,Toyota,MR2,Khaki,bzg-5316,66330.81
1995,Lexus,LS,Maroon,cda-3224,112578.91
2009,Chevrolet,2500,Violet,djk-3262,167271.89
2005,Ford,Econoline E350,Green,bsc-1314,31551.91
1997,Ford,Escape,Puce,edc-4965,57270.33
2013,Mercedes-Benz,SL-Class,Indigo,gjb-4465,78055.01
2021,GMC,Yukon Denali,Green,mas-0649,152813.46
2007,Nissan,Quest,Maroon,vrq-0845,21008.91
1993,Pontiac,Parisienne,Pink,hvh-2032,149120.17
2000,Volkswagen,Golf,Mauv,yof-8967,85993.44
2008,Chevrolet,Express 1500,Maroon,vwf-6683,126374.34
2010,Isuzu,Trooper,Goldenrod,zge-6143,100789.45
1995,Dodge,Ram Van B150,Maroon,mar-8964,107779.88
2016,Nissan,Titan,Pink,gbk-9452,54974.97
2012,Buick,LaCrosse,Green,nux-6748,129232.7
2017,Acura,RL,Maroon,ukr-8910,104600.62
1992,Nissan,Pathfinder,Aquamarine,zzw-0887,170984.13
2009,Porsche,928,Fuscia,exa-9432,23949.73
1991,Mazda,Millenia,Goldenrod,kst-1323,165688.37
2007,Toyota,Tacoma,Mauv,ipo-8558,48647.37
1994,Porsche,Boxster,Orange,ttv-3669,88075.18
1990,Subaru,Loyale,Aquamarine,vkv-4457,140564.81
2002,Mazda,B-Series,Orange,vkn-4645,75472.37
2018,Infiniti,FX,Blue,zmk-9999,17306.92
2006,Toyota,Camry,Fuscia,skp-7252,178358.0
2005,Chevrolet,Suburban 2500,Orange,tep-6322,40467.67
2006,Plymouth,Neon,Puce,wyq-4921,126420.0
1992,Ford,Freestar,Fuscia,tlr-3752,28156.67
2016,Subaru,Justy,Khaki,iuz-2440,41197.95
1994,Subaru,Legacy,Maroon,vfi-7343,9377.27
2022,Hyundai,Veracruz,Orange,fqs-5582,159293.0
1994,Maserati,Spyder,Turquoise,rkn-4407,143705.07
1992,Hyundai,Accent,Pink,qxn-8209,93299.28
2012,Ford,Galaxie,Goldenrod,jyk-9355,99560.35
1991,Suzuki,Sidekick,Crimson,wzg-4828,177087.23
1998,Saab,9-2X,Puce,ema-6101,99591.97
1995,Buick,Roadmaster,Goldenrod,zgi-5980,174484.6
1993,Mercedes-Benz,E-Class,Puce,vxc-0464,198978.56
2012,BMW,530,Goldenrod,iix-1689,94927.77
2017,Lincoln,Continental Mark VII,Yellow,ewy-5315,29963.42
2019,Dodge,Grand Caravan,Green,sgf-9000,168757.39
1993,Chrysler,Cirrus,Teal,fsv-1461,170015.49
2018,Mercedes-Benz,SL-Class,Red,nlt-5302,187181.74
2002,Subaru,Forester,Green,yaz-3122,73288.17
1993,Ford,F250,Green,ggb-3464,199046.35
2018,GMC,Savana 3500,Yellow,lnx-3989,31503.48
2022,Chrysler,Sebring,Fuscia,bod-3949,111218.42
2016,Jeep,Grand Cherokee,Teal,fwj-2886,67001.29
2017,Plymouth,Reliant,Goldenrod,kyi-4046,140716.22
2017,Toyota,Corolla,Blue,yza-1574,8716.85
2021,Chevrolet,HHR,Pink,ryy-6644,110194.96
2010,Mitsubishi,RVR,Red,vry-4321,162572.79
2014,Mitsubishi,Mirage,Pink,ogs-1779,76411.59
1990,Volkswagen,New Beetle,Teal,xvd-7260,44725.28
2000,BMW,M5,Puce,rxu-1612,199555.09
2017,Mercury,Villager,Blue,wca-0654,155031.41
2007,Mitsubishi,Mighty Max Macro,Yellow,xid-5185,19503.9
2020,Ford,Ranger,Red,axz-9242,55602.98
2019,Aston Martin,V8 Vantage,Teal,xfi-3207,140946.57
2007,Jaguar,XJ Series,Purple,zfw-5284,189780.73
1997,Geo,Prizm,Mauv,tqm-6044,187878.34
1990,Volkswagen,Cabriolet,Orange,djv-2974,168632.27
2017,Lincoln,Navigator,Orange,bqs-6545,61519.17
2017,Audi,A4,Maroon,mwe-3320,167662.91
1991,Volkswagen,Golf,Aquamarine,krj-8706,91129.61
2005,Infiniti,G,Mauv,rxw-1854,92577.09
2014,Toyota,Land Cruiser,Fuscia,oqe-6174,83470.4
1997,Mercedes-Benz,S-Class,Pink,isv-1209,91445.44
1990,Mazda,MX-5,Puce,fzo-0503,199179.77
2021,Dodge,Ram 1500 Club,Green,cvx-2260,16418.81
1991,Porsche,Cayenne,Violet,uit-8680,8385.23
2019,Volkswagen,Cabriolet,Pink,ysm-7923,18168.82
1996,Dodge,Avenger,Pink,cbz-5525,198265.12
1999,Ford,Aerostar,Blue,afa-8246,23645.13
1995,Spyker,C8,Maroon,sen-5065,174825.12
2008,Porsche,Cayman,Crimson,ghe-8521,96693.96
